journey_ref,visit_reference,factory_code,factory_name,region,inspector,seq,kind,observed_lat,observed_lng,accuracy_m,distance_to_site_m,geofence_radius_m,geofence_result,override_reason,gis_version,device_id,occurred_at
JRN-2026-0162,JRN-2026-0162,F-KM-061,Sarawat Furniture Industries,Asir,inspector8,1,telemetry,18.24098,42.56856,9,18407,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T07:25
JRN-2026-0162,JRN-2026-0162,F-KM-061,Sarawat Furniture Industries,Asir,inspector8,2,telemetry,18.269784,42.601748,24,13901,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T07:39
JRN-2026-0162,JRN-2026-0162,F-KM-061,Sarawat Furniture Industries,Asir,inspector8,3,telemetry,18.286088,42.644936,22,8994,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T07:53
JRN-2026-0162,JRN-2026-0162,F-KM-061,Sarawat Furniture Industries,Asir,inspector8,4,telemetry,18.297392,42.670624,20,6015,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:07
JRN-2026-0162,JRN-2026-0162,F-KM-061,Sarawat Furniture Industries,Asir,inspector8,5,telemetry,18.303696,42.691312,17,3722,150,,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:21
JRN-2026-0162,JRN-2026-0162,F-KM-061,Sarawat Furniture Industries,Asir,inspector8,6,arrival,18.315,42.7245,8,0,150,inside,,v1-accepted-2026-07-11,000IPAD-8,2026-08-22T08:35
JRN-2026-0163,JRN-2026-0163,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,inspector23,0,telemetry,24.708254,46.681493,14,6983,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T07:26
JRN-2026-0163,JRN-2026-0163,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,inspector23,1,telemetry,24.711045,46.6823442,15,7140,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T07:46
JRN-2026-0163,JRN-2026-0163,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,inspector23,2,telemetry,24.688836,46.6856953,10,5342,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:06
JRN-2026-0163,JRN-2026-0163,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,inspector23,3,telemetry,24.699127,46.7140465,29,4189,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:26
JRN-2026-0163,JRN-2026-0163,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,inspector23,4,telemetry,24.666918,46.7123977,24,1952,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T08:46
JRN-2026-0163,JRN-2026-0163,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,inspector23,5,telemetry,24.662209,46.7257488,18,668,150,,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:06
JRN-2026-0163,JRN-2026-0163,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,inspector23,6,arrival,24.665,46.7316,27,0,150,inside,,v1-accepted-2026-07-11,00IPAD-23,2026-08-22T09:26
JRN-2026-0164,JRN-2026-0164,F-KH-019,Al Kharj Poultry Processing,Riyadh,inspector21,0,telemetry,24.592688,46.816122,19,69493,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:17
JRN-2026-0164,JRN-2026-0164,F-KH-019,Al Kharj Poultry Processing,Riyadh,inspector21,1,telemetry,24.51374,46.904335,23,56980,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:37
JRN-2026-0164,JRN-2026-0164,F-KH-019,Al Kharj Poultry Processing,Riyadh,inspector21,2,telemetry,24.457292,46.982548,8,46918,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T07:57
JRN-2026-0164,JRN-2026-0164,F-KH-019,Al Kharj Poultry Processing,Riyadh,inspector21,3,telemetry,24.368344,47.063261,13,34199,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:17
JRN-2026-0164,JRN-2026-0164,F-KH-019,Al Kharj Poultry Processing,Riyadh,inspector21,4,telemetry,24.311896,47.148974,19,23563,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:37
JRN-2026-0164,JRN-2026-0164,F-KH-019,Al Kharj Poultry Processing,Riyadh,inspector21,5,telemetry,24.227948,47.229687,16,11231,250,,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T08:57
JRN-2026-0164,JRN-2026-0164,F-KH-019,Al Kharj Poultry Processing,Riyadh,inspector21,6,arrival,24.164,47.3154,22,0,250,inside,,v1-accepted-2026-07-11,00IPAD-21,2026-08-22T09:17
JRN-2026-0165,JRN-2026-0165,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector16,0,telemetry,24.670832,46.727524,26,22502,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:29
JRN-2026-0165,JRN-2026-0165,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector16,1,telemetry,24.65826,46.7500867,12,19878,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:49
JRN-2026-0165,JRN-2026-0165,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector16,2,telemetry,24.620688,46.7951493,27,13698,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:09
JRN-2026-0165,JRN-2026-0165,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector16,3,telemetry,24.608116,46.800212,24,12379,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:29
JRN-2026-0165,JRN-2026-0165,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector16,4,telemetry,24.578044,46.8277747,20,8116,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:49
JRN-2026-0165,JRN-2026-0165,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector16,5,telemetry,24.545472,46.8578373,28,3719,250,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T10:09
JRN-2026-0165,JRN-2026-0165,F-R2-001,Najd Advanced Plastics Factory,Riyadh,inspector16,6,arrival,24.5354,46.8929,9,0,250,inside,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T10:29
JRN-2026-0166,JRN-2026-0166,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector3,0,telemetry,24.558075,46.750175,28,56654,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T07:40
JRN-2026-0166,JRN-2026-0166,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector3,1,telemetry,24.4878125,46.7826125,11,48181,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T07:56
JRN-2026-0166,JRN-2026-0166,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector3,2,telemetry,24.39755,46.81255,9,37799,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T08:12
JRN-2026-0166,JRN-2026-0166,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector3,3,telemetry,24.3372875,46.8699875,18,29325,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T08:28
JRN-2026-0166,JRN-2026-0166,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector3,4,telemetry,24.247025,46.902425,22,18788,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T08:44
JRN-2026-0166,JRN-2026-0166,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector3,5,telemetry,24.1667625,46.9348625,17,9299,250,,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T09:00
JRN-2026-0166,JRN-2026-0166,F-R3-021,Al Ammariyah Glass Works,Riyadh,inspector3,6,arrival,24.0915,46.9748,14,0,250,inside,,v1-accepted-2026-07-11,000IPAD-3,2026-08-22T09:16
JRN-2026-0167,JRN-2026-0167,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector20,0,telemetry,24.848762,46.523074,15,97771,150,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T07:48
JRN-2026-0167,JRN-2026-0167,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector20,1,telemetry,24.948885,46.399995,12,81119,150,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T08:03
JRN-2026-0167,JRN-2026-0167,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector20,2,telemetry,25.056508,46.279416,17,64065,150,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T08:18
JRN-2026-0167,JRN-2026-0167,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector20,3,telemetry,25.144131,46.186337,12,50548,150,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T08:33
JRN-2026-0167,JRN-2026-0167,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector20,4,telemetry,25.261754,46.053258,12,31832,150,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T08:48
JRN-2026-0167,JRN-2026-0167,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector20,5,telemetry,25.356877,45.950179,11,17026,150,,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T09:03
JRN-2026-0167,JRN-2026-0167,F-SD-025,Sudair Cold Storage Industries,Riyadh,inspector20,6,arrival,25.4645,45.8296,19,0,150,inside,,v1-accepted-2026-07-11,00IPAD-20,2026-08-22T09:18
JRN-2026-0168,JRN-2026-0168,F-HL-063,Hail Cement Additives Factory,Hail,inspector1,0,telemetry,27.508565,41.721892,15,1253,150,,,v1-accepted-2026-07-11,000IPAD-1,2026-08-22T07:31
JRN-2026-0168,JRN-2026-0168,F-HL-063,Hail Cement Additives Factory,Hail,inspector1,1,telemetry,27.4942875,41.7300767,16,568,150,,,v1-accepted-2026-07-11,000IPAD-1,2026-08-22T07:47
JRN-2026-0168,JRN-2026-0168,F-HL-063,Hail Cement Additives Factory,Hail,inspector1,2,telemetry,27.51001,41.7332613,9,1525,150,,,v1-accepted-2026-07-11,000IPAD-1,2026-08-22T08:03
JRN-2026-0168,JRN-2026-0168,F-HL-063,Hail Cement Additives Factory,Hail,inspector1,3,telemetry,27.5082325,41.713946,28,1653,150,,,v1-accepted-2026-07-11,000IPAD-1,2026-08-22T08:19
JRN-2026-0168,JRN-2026-0168,F-HL-063,Hail Cement Additives Factory,Hail,inspector1,4,telemetry,27.496455,41.7221307,8,414,150,,,v1-accepted-2026-07-11,000IPAD-1,2026-08-22T08:35
JRN-2026-0168,JRN-2026-0168,F-HL-063,Hail Cement Additives Factory,Hail,inspector1,5,telemetry,27.4921775,41.7153153,24,1231,150,,,v1-accepted-2026-07-11,000IPAD-1,2026-08-22T08:51
JRN-2026-0168,JRN-2026-0168,F-HL-063,Hail Cement Additives Factory,Hail,inspector1,6,arrival,27.4979,41.726,24,0,150,inside,,v1-accepted-2026-07-11,000IPAD-1,2026-08-22T09:07
JRN-2026-0169,JRN-2026-0169,F-R3-029,Hair Industrial Gases Plant,Riyadh,inspector16,0,telemetry,24.602432,46.732018,8,62099,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T07:33
JRN-2026-0169,JRN-2026-0169,F-R3-029,Hair Industrial Gases Plant,Riyadh,inspector16,1,telemetry,24.5105267,46.7675817,21,51327,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T07:51
JRN-2026-0169,JRN-2026-0169,F-R3-029,Hair Industrial Gases Plant,Riyadh,inspector16,2,telemetry,24.4211213,46.8206453,22,40039,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:09
JRN-2026-0169,JRN-2026-0169,F-R3-029,Hair Industrial Gases Plant,Riyadh,inspector16,3,telemetry,24.346716,46.861209,21,30803,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:27
JRN-2026-0169,JRN-2026-0169,F-R3-029,Hair Industrial Gases Plant,Riyadh,inspector16,4,telemetry,24.2523107,46.8992727,15,19686,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T08:45
JRN-2026-0169,JRN-2026-0169,F-R3-029,Hair Industrial Gases Plant,Riyadh,inspector16,5,telemetry,24.1729053,46.9448363,13,9721,150,,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:03
JRN-2026-0169,JRN-2026-0169,F-R3-029,Hair Industrial Gases Plant,Riyadh,inspector16,6,arrival,24.096,46.9904,18,0,150,inside,,v1-accepted-2026-07-11,00IPAD-16,2026-08-22T09:21
JRN-2026-0170,JRN-2026-0170,F-KM-062,Asir Leather Tanning Works,Asir,inspector7,0,telemetry,18.241144,42.559156,10,20004,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T08:19
JRN-2026-0170,JRN-2026-0170,F-KM-062,Asir Leather Tanning Works,Asir,inspector7,1,telemetry,18.2517033,42.57508,28,17981,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T08:38
JRN-2026-0170,JRN-2026-0170,F-KM-062,Asir Leather Tanning Works,Asir,inspector7,2,telemetry,18.2547627,42.613504,16,14224,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T08:57
JRN-2026-0170,JRN-2026-0170,F-KM-062,Asir Leather Tanning Works,Asir,inspector7,3,telemetry,18.290322,42.646928,21,9321,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T09:16
JRN-2026-0170,JRN-2026-0170,F-KM-062,Asir Leather Tanning Works,Asir,inspector7,4,telemetry,18.2908813,42.667852,27,7263,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T09:35
JRN-2026-0170,JRN-2026-0170,F-KM-062,Asir Leather Tanning Works,Asir,inspector7,5,telemetry,18.2939407,42.703776,24,3946,150,,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T09:54
JRN-2026-0170,JRN-2026-0170,F-KM-062,Asir Leather Tanning Works,Asir,inspector7,6,arrival,18.3195,42.7297,8,0,150,inside,,v1-accepted-2026-07-11,000IPAD-7,2026-08-22T10:13
