journey_ref,terminal_stop,factory_code,factory_name,region,city,planner,supervisor,inspector,planning_status,operational_state,inspection_status,review_decision,method,gps_override,window_start,visit_type,priority,responses,compliant,non_compliant,na,evidence,findings,violations,penalties
JRN-2026-0251,J14,F-QS-054,Qassim Agricultural Equipment Works,Qassim,Qassim 2nd Industrial City,planner5,supervisor2,inspector17,published,closed,approved,approve,single,no,2026-08-04,routine,normal,80,60,12,8,4,1,2,1
JRN-2026-0252,J14,F-JF-073,Al Jouf Olive Oil Pressing Co.,Al Jouf,Modon Oasis Al Jouf,planner1,supervisor5,inspector9,published,closed,approved,approve,single,no,2026-07-30,follow_up,high,12,9,2,1,4,1,2,1
JRN-2026-0253,J14,F-UN-056,Unaizah Dairy Products Plant,Qassim,Unaizah Industrial City,planner3,supervisor2,inspector21,published,closed,approved,approve,single,no,2026-03-21,complaint,urgent,34,26,5,3,3,1,2,1
JRN-2026-0254,J14,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,Riyadh 1st Industrial City,planner2,supervisor6,inspector20,published,closed,approved,approve,single,no,2025-10-11,licensing,low,26,20,4,2,5,2,1,0
JRN-2026-0255,J14,F-SD-030,Sudair Auto Components Factory,Riyadh,Sudair City for Industry and Business,planner1,supervisor7,inspector6,published,closed,approved,approve,bulk,no,2026-01-05,routine,high,80,60,12,8,4,3,1,1
JRN-2026-0256,J14,F-NJ-069,Najran Cement Products Works,Najran,Najran Industrial City,planner1,supervisor5,inspector11,published,closed,approved,approve,single,no,2026-08-17,follow_up,urgent,12,9,2,1,6,2,1,1
JRN-2026-0257,J14,F-D1-040,Qatif Marine Equipment Co.,Eastern,Dammam 1st Industrial City,planner1,supervisor7,inspector6,published,closed,approved,approve,single,no,2026-08-06,complaint,low,34,26,5,3,4,3,1,1
JRN-2026-0258,J14,F-R3-021,Al Ammariyah Glass Works,Riyadh,Riyadh 3rd Industrial City,planner3,supervisor1,inspector6,published,closed,approved,approve,single,no,2025-10-10,licensing,normal,26,20,4,2,3,1,2,0
JRN-2026-0259,J14,F-R1-026,Irqah Cosmetics Manufacturing,Riyadh,Riyadh 1st Industrial City,planner4,supervisor4,inspector24,published,closed,approved,approve,single,no,2025-08-27,routine,urgent,80,60,12,8,5,1,1,1
JRN-2026-0260,J14,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,Riyadh 2nd Industrial City,planner5,supervisor4,inspector14,published,closed,approved,approve,single,no,2025-10-19,follow_up,low,12,9,2,1,5,1,1,1
JRN-2026-0261,J14,F-R3-021,Al Ammariyah Glass Works,Riyadh,Riyadh 3rd Industrial City,planner1,supervisor8,inspector1,published,closed,approved,approve,immediate,no,2026-07-30,complaint,normal,34,26,5,3,4,1,1,0
JRN-2026-0262,J14,F-QS-054,Qassim Agricultural Equipment Works,Qassim,Qassim 2nd Industrial City,planner6,supervisor6,inspector10,published,closed,approved,approve,single,no,2026-08-06,licensing,high,26,20,4,2,5,2,2,0
JRN-2026-0263,J14,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner1,supervisor2,inspector11,published,closed,approved,approve,single,no,2025-11-09,routine,low,80,60,12,8,5,3,2,0
JRN-2026-0264,J14,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,Riyadh 2nd Industrial City,planner6,supervisor7,inspector11,published,closed,approved,approve,single,no,2026-04-24,follow_up,normal,12,9,2,1,3,2,2,1
JRN-2026-0265,J14,F-R1-018,Manfouhah Rubber Products,Riyadh,Riyadh 1st Industrial City,planner2,supervisor2,inspector15,published,closed,approved,approve,single,no,2026-05-24,complaint,high,34,26,5,3,6,3,1,1
JRN-2026-0266,J14,F-BH-070,Al Baha Mountain Spring Bottling,Al Baha,Al Baha Industrial City,planner5,supervisor4,inspector10,published,closed,approved,approve,single,no,2026-08-05,licensing,urgent,26,20,4,2,6,2,1,0
JRN-2026-0267,J14,F-AH-045,Hofuf Date Packing Industries,Eastern,Al Ahsa Industrial City,planner1,supervisor1,inspector5,published,closed,approved,approve,single,no,2026-08-16,routine,normal,80,60,12,8,3,3,1,1
JRN-2026-0268,J14,F-R3-016,Al Uyaynah Paper Converting,Riyadh,Riyadh 3rd Industrial City,planner6,supervisor2,inspector18,published,closed,approved,approve,single,no,2026-04-07,follow_up,high,12,9,2,1,4,2,2,0
JRN-2026-0269,J14,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,Riyadh 2nd Industrial City,planner6,supervisor3,inspector12,published,closed,approved,approve,single,no,2025-09-11,complaint,urgent,34,22,9,3,6,1,2,0
JRN-2026-0270,J14,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,Riyadh 1st Industrial City,planner2,supervisor5,inspector23,published,closed,approved,approve,single,no,2026-05-05,licensing,low,26,20,4,2,6,1,1,0
JRN-2026-0271,J14,F-UN-057,Unaizah Metal Containers Co.,Qassim,Unaizah Industrial City,planner3,supervisor6,inspector17,published,closed,approved,approve,single,no,2026-08-15,routine,high,80,60,12,8,4,2,2,0
JRN-2026-0272,J14,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor1,inspector16,published,closed,approved,approve,bulk,no,2026-08-22,follow_up,urgent,12,9,2,1,5,2,2,1
JRN-2026-0273,J14,F-R2-005,Tuwaiq Chemical Products Co.,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor7,inspector2,published,closed,approved,approve,single,no,2026-04-22,complaint,low,34,26,5,3,4,3,2,1
JRN-2026-0274,J14,F-R3-016,Al Uyaynah Paper Converting,Riyadh,Riyadh 3rd Industrial City,planner4,supervisor2,inspector4,published,closed,approved,approve,single,no,2025-12-13,licensing,normal,26,20,4,2,4,2,2,0
JRN-2026-0275,J14,F-D2-042,Half Moon Insulation Products,Eastern,Dammam 2nd Industrial City,planner1,supervisor8,inspector22,published,closed,approved,approve,single,no,2026-05-22,routine,urgent,80,60,12,8,5,2,2,0
JRN-2026-0276,J14,F-AH-045,Hofuf Date Packing Industries,Eastern,Al Ahsa Industrial City,planner5,supervisor5,inspector19,published,closed,approved,approve,single,no,2026-08-12,follow_up,low,12,9,2,1,4,2,2,1
JRN-2026-0277,J14,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner1,supervisor7,inspector9,published,closed,approved,approve,single,no,2026-08-05,complaint,normal,34,26,5,3,3,1,1,0
JRN-2026-0278,J14,F-AB-059,Asir Honey Processing Co.,Asir,Abha Industrial City,planner5,supervisor3,inspector16,published,closed,approved,approve,single,no,2025-10-13,licensing,high,26,20,4,2,3,1,1,1
JRN-2026-0279,J14,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor4,inspector23,published,closed,approved,approve,single,no,2026-07-19,routine,low,80,60,12,8,6,1,1,1
JRN-2026-0280,J14,F-SD-007,Sudair Pharmaceutical Industries,Riyadh,Sudair City for Industry and Business,planner5,supervisor3,inspector1,published,closed,approved,approve,single,no,2026-06-07,follow_up,normal,12,9,2,1,3,1,1,0
JRN-2026-0281,J14,F-HL-064,Hail Wheat Processing Mills,Hail,Hail Industrial City,planner3,supervisor8,inspector19,published,closed,approved,approve,single,no,2026-08-10,complaint,high,34,26,5,3,6,2,1,0
JRN-2026-0282,J14,F-KH-027,Al Kharj Date Processing Factory,Riyadh,Al Kharj Industrial City,planner3,supervisor6,inspector15,published,closed,approved,approve,single,no,2026-07-28,licensing,urgent,26,17,7,2,3,3,2,1
JRN-2026-0283,J14,F-D2-042,Half Moon Insulation Products,Eastern,Dammam 2nd Industrial City,planner5,supervisor4,inspector2,published,closed,approved,approve,single,no,2026-06-10,routine,normal,80,60,12,8,6,3,1,1
JRN-2026-0284,J14,F-WS-072,Waad Al Shamal Phosphate Support Industries,Northern Borders,Waad Al Shamal Industrial City,planner4,supervisor8,inspector12,published,closed,approved,approve,single,no,2026-03-22,follow_up,high,12,9,2,1,3,2,2,0
JRN-2026-0285,J14,F-QS-053,Buraydah Grain Milling Co.,Qassim,Qassim 2nd Industrial City,planner6,supervisor4,inspector8,published,closed,approved,approve,single,no,2025-12-15,complaint,urgent,34,26,5,3,6,1,2,0
JRN-2026-0286,J14,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner4,supervisor1,inspector10,published,closed,approved,approve,single,no,2026-08-21,licensing,low,26,20,4,2,3,3,2,1
JRN-2026-0287,J14,F-TF-038,Taif Rose Extracts Factory,Makkah,Taif Industrial City,planner4,supervisor8,inspector1,published,closed,approved,approve,single,no,2026-08-20,routine,high,80,60,12,8,6,2,1,1
JRN-2026-0288,J14,F-SD-030,Sudair Auto Components Factory,Riyadh,Sudair City for Industry and Business,planner3,supervisor3,inspector5,published,closed,approved,approve,single,no,2026-06-22,follow_up,urgent,12,9,2,1,4,2,1,1
JRN-2026-0289,J14,F-MD-047,Quba Dates Processing Co.,Madinah,Madinah Industrial City,planner2,supervisor5,inspector10,published,closed,approved,approve,bulk,no,2026-02-18,complaint,low,34,26,5,3,6,2,1,1
JRN-2026-0290,J14,F-JB-044,Jubail Industrial Coatings Plant,Eastern,Jubail Industrial City,planner4,supervisor4,inspector1,published,closed,approved,approve,immediate,no,2026-03-29,licensing,normal,26,20,4,2,4,2,2,1
JRN-2026-0291,J15,F-JZ-068,Jazan Aluminium Profiles Factory,Jazan,Jazan Industrial City,planner4,supervisor8,inspector6,published,under_review,submitted,reject,single,no,2026-08-21,routine,low,80,60,12,8,4,2,0,0
JRN-2026-0292,J15,F-QS-055,Uyun Al Jawa Plastic Pipes Factory,Qassim,Qassim 2nd Industrial City,planner4,supervisor6,inspector15,published,under_review,submitted,reject,single,no,2026-05-12,follow_up,normal,12,9,2,1,5,1,0,0
JRN-2026-0293,J15,F-YB-052,Red Sea Desalination Components Co.,Madinah,Yanbu Industrial City,planner3,supervisor1,inspector3,published,under_review,submitted,reject,single,no,2026-06-27,complaint,high,34,26,5,3,4,2,0,0
JRN-2026-0294,J15,F-R2-001,Najd Advanced Plastics Factory,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor5,inspector6,published,under_review,submitted,reject,single,no,2026-07-22,licensing,urgent,26,20,4,2,5,1,0,0
JRN-2026-0295,J15,F-YB-051,Yanbu Marine Fabrication Yard,Madinah,Yanbu Industrial City,planner6,supervisor2,inspector13,published,under_review,submitted,reject,single,no,2026-06-03,routine,normal,80,60,12,8,4,1,0,0
JRN-2026-0296,J15,F-R2-005,Tuwaiq Chemical Products Co.,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor2,inspector9,published,under_review,submitted,reject,single,no,2026-06-07,follow_up,high,12,9,2,1,3,1,0,0
JRN-2026-0297,J15,F-R2-004,Riyadh Precision Machinery Works,Riyadh,Riyadh 2nd Industrial City,planner4,supervisor2,inspector4,published,under_review,submitted,reject,single,no,2026-06-11,complaint,urgent,34,26,5,3,6,2,0,0
JRN-2026-0298,J15,F-TF-037,Shafa Highland Fruit Processing,Makkah,Taif Industrial City,planner1,supervisor1,inspector2,published,under_review,submitted,reject,single,no,2026-05-01,licensing,low,26,20,4,2,6,1,0,0
JRN-2026-0299,J15,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner5,supervisor5,inspector9,published,under_review,submitted,reject,single,no,2026-07-25,routine,high,80,60,12,8,4,1,0,0
JRN-2026-0300,J15,F-J1-031,Al Balad Marine Foods Processing,Makkah,Jeddah 1st Industrial City,planner5,supervisor7,inspector23,published,under_review,submitted,reject,single,no,2026-07-23,follow_up,urgent,12,9,2,1,3,1,0,0
