source_id,source_coordinate,requirement_id,relationship,disposition,notes
SRC-08,paragraph 920,MIM-INSP-CMP-00821,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 921,MIM-INSP-CMP-00822,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 923,MIM-INSP-CMP-00823,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 924,MIM-INSP-CMP-00824,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 925,MIM-INSP-CMP-00825,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 926,MIM-INSP-CMP-00826,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 927,MIM-INSP-CMP-00827,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 928,MIM-INSP-CMP-00828,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 929,MIM-INSP-CMP-00829,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 930,MIM-INSP-CMP-00830,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 931,MIM-INSP-CMP-00831,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 932,MIM-INSP-CMP-00832,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 933,MIM-INSP-CMP-00833,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 934,MIM-INSP-CMP-00834,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 936,MIM-INSP-CMP-00835,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 937,MIM-INSP-CMP-00836,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 938,MIM-INSP-CMP-00837,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 939,MIM-INSP-CMP-00838,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 940,MIM-INSP-CMP-00839,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 941,MIM-INSP-CMP-00840,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 942,MIM-INSP-CMP-00841,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 943,MIM-INSP-CMP-00842,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 944,MIM-INSP-CMP-00843,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 945,MIM-INSP-CMP-00844,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 946,MIM-INSP-CMP-00845,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 947,MIM-INSP-CMP-00846,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 948,MIM-INSP-CMP-00847,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 949,MIM-INSP-CMP-00848,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 950,MIM-INSP-CMP-00849,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 951,MIM-INSP-CMP-00850,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 952,MIM-INSP-CMP-00851,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 953,MIM-INSP-CMP-00852,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 954,MIM-INSP-CMP-00853,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 955,MIM-INSP-CMP-00854,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 956,MIM-INSP-CMP-00855,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 957,MIM-INSP-CMP-00856,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 958,MIM-INSP-CMP-00857,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 959,MIM-INSP-CMP-00858,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 960,MIM-INSP-CMP-00859,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 961,MIM-INSP-CMP-00860,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 964,MIM-INSP-CMP-00861,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 965,MIM-INSP-CMP-00862,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 967,MIM-INSP-CMP-00863,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 970,MIM-INSP-CMP-00864,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 971,MIM-INSP-CMP-00865,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 972,MIM-INSP-CMP-00866,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 973,MIM-INSP-CMP-00867,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 974,MIM-INSP-CMP-00868,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 975,MIM-INSP-CMP-00869,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 976,MIM-INSP-CMP-00870,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 977,MIM-INSP-CMP-00871,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 978,MIM-INSP-CMP-00872,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 979,MIM-INSP-CMP-00873,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 980,MIM-INSP-CMP-00874,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 981,MIM-INSP-CMP-00875,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 982,MIM-INSP-CMP-00876,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 984,MIM-INSP-CMP-00877,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 985,MIM-INSP-CMP-00878,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 986,MIM-INSP-CMP-00879,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 987,MIM-INSP-CMP-00880,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 988,MIM-INSP-CMP-00881,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 989,MIM-INSP-CMP-00882,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 990,MIM-INSP-CMP-00883,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 991,MIM-INSP-CMP-00884,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 992,MIM-INSP-CMP-00885,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 993,MIM-INSP-CMP-00886,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 994,MIM-INSP-CMP-00887,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 995,MIM-INSP-CMP-00888,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 996,MIM-INSP-CMP-00889,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 998,MIM-INSP-CMP-00890,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 999,MIM-INSP-CMP-00891,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1000,MIM-INSP-CMP-00892,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1001,MIM-INSP-CMP-00893,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1002,MIM-INSP-CMP-00894,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1003,MIM-INSP-CMP-00895,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1004,MIM-INSP-CMP-00896,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1006,MIM-INSP-CMP-00897,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1007,MIM-INSP-CMP-00898,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1008,MIM-INSP-CMP-00899,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1010,MIM-INSP-CMP-00900,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1012,MIM-INSP-CMP-00901,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1014,MIM-INSP-CMP-00902,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1016,MIM-INSP-CMP-00903,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1017,MIM-INSP-CMP-00904,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1018,MIM-INSP-CMP-00905,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1019,MIM-INSP-CMP-00906,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1020,MIM-INSP-CMP-00907,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1022,MIM-INSP-CMP-00908,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1023,MIM-INSP-CMP-00909,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1025,MIM-INSP-CMP-00910,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1026,MIM-INSP-CMP-00911,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1028,MIM-INSP-CMP-00912,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1029,MIM-INSP-CMP-00913,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1031,MIM-INSP-CMP-00914,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1032,MIM-INSP-CMP-00915,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1033,MIM-INSP-CMP-00916,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1035,MIM-INSP-CMP-00917,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1036,MIM-INSP-CMP-00918,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1038,MIM-INSP-CMP-00919,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1039,MIM-INSP-CMP-00920,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1041,MIM-INSP-CMP-00921,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1042,MIM-INSP-CMP-00922,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1043,MIM-INSP-CMP-00923,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1044,MIM-INSP-CMP-00924,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1046,MIM-INSP-CMP-00925,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1047,MIM-INSP-CMP-00926,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1048,MIM-INSP-CMP-00927,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1049,MIM-INSP-CMP-00928,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1050,MIM-INSP-CMP-00929,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1051,MIM-INSP-CMP-00930,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1052,MIM-INSP-CMP-00931,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1053,MIM-INSP-CMP-00932,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1054,MIM-INSP-CMP-00933,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1055,MIM-INSP-CMP-00934,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1056,MIM-INSP-CMP-00935,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1057,MIM-INSP-CMP-00936,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1058,MIM-INSP-CMP-00937,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1059,MIM-INSP-CMP-00938,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1060,MIM-INSP-CMP-00939,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1061,MIM-INSP-CMP-00940,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1063,MIM-INSP-CMP-00941,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1065,MIM-INSP-CMP-00942,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1066,MIM-INSP-CMP-00943,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1067,MIM-INSP-CMP-00944,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1068,MIM-INSP-CMP-00945,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1069,MIM-INSP-CMP-00946,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1070,MIM-INSP-CMP-00947,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1071,MIM-INSP-CMP-00948,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1072,MIM-INSP-CMP-00949,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1073,MIM-INSP-CMP-00950,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1074,MIM-INSP-CMP-00951,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1075,MIM-INSP-CMP-00952,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1076,MIM-INSP-CMP-00953,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1077,MIM-INSP-CMP-00954,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1078,MIM-INSP-CMP-00955,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-08,paragraph 1079,MIM-INSP-CMP-00956,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
